S.No,Part ID,Pre-Timestamp,Pre-Stage,Pre-ModelCode,Pre-Status,Pre-DefectType,Pre-DefectName,Pre-DefectLocation,Pre-Operator,Pre-Shift,Pre-CastingDate,Pre-CastingDiecode,Pre-CastingShift,LeakS1-DateTime,LeakS1-Status,LeakS1-H1,LeakS1-H2,LeakS1-H3,LeakS1-H4,LeakS1-Shift,LeakS1-Operator,LeakS2-DateTime,LeakS2-Result,LeakS2-LeakValue,LeakS2-Shift,LeakS2-Operator,Multi-DateTime,Multi-CellNo,Multi-DieNo,Multi-PartStatus,Multi-ID82_X,Multi-ID82_Y,Multi-Ovl_ID82,Multi-ID58_X,Multi-ID58_Y,Multi-Ovl_ID58,Multi-ID81_X,Multi-ID81_Y,Multi-Ovl_ID81,Multi-ID68_X,Multi-ID68_Y,Multi-Ovl_ID68,Multi-Len101_A,Multi-Len101_B,Multi-Len100_A,Multi-Len100_B,Multi-Len45_A,Multi-Len45_B,Multi-ID6,Multi-ID10_1,Multi-ID10_2,Multi-ID10_3,Multi-ID10_4,Multi-ID10_5,Final-Timestamp,Final-ModelCode,Final-Stage,Final-Quality,Final-DefectType,Final-DefectName,Final-DefectLocation,Final-Operator,Final-OperatorName,Final-Shift,Final-BinNo,Final-ProductionDate,Final-Feedback,Final-ReviewedBy,Final-ReviewedTime
147,"0206526A009C","2026-05-06 08:56:50.493","PRE FINAL","02","NG","CRAM","Angular Hole Blow Hole","G8","ASHIF","A","6-1-2026","S3","A ","2026-05-06 17:24:35.130","OK","OK","OK","OK","OK","B","","2026-05-06 17:25:39.230","OK","+000.660","B","","2026-05-06 17:26:33.000","C3","S03","OK","82.126","82.122","0.004","57.974","57.971","0.003","80.964","80.969","0.005","68.025","68.03","0.005","101.107","101.106","100.723","100.719","45.219","45.204","5.978","10.009","10.009","10.038","10.036","10.037","","","","","","","","","","","","","","",""
148,"0106526A004C","2026-05-06 08:49:59.540","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 08:57:20.750","OK","OK","OK","OK","OK","A","","2026-05-06 08:58:29.800","OK","+01.16:","A","","2026-05-06 09:06:47.000","C1","S03","OK","82.121","82.116","0.005","57.968","57.964","0.004","80.954","80.954","","68.021","68.019","0.002","101.103","101.132","100.691","100.702","45.203","45.223","5.983","10.008","10.007","10.035","10.037","10.034","","","","","","","","","","","","","","",""
149,"0206526A007C","2026-05-06 08:48:42.960","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 08:52:40.947","OK","OK","OK","OK","OK","A","","2026-05-06 08:53:49.983","OK","+0.350:","A","","2026-05-06 08:58:24.000","C3","S03","OK","82.122","82.118","0.004","57.972","57.967","0.005","80.962","80.964","0.002","68.021","68.022","0.001","101.096","101.106","100.721","100.716","45.215","45.198","5.974","10.009","10.008","10.035","10.038","10.036","","","","","","","","","","","","","","",""
150,"0106526A003C","2026-05-06 08:45:47.523","PRE FINAL","01","NG","CRAM","Angular Hole Blow Hole","G8","ASHIF","A","6-1-2026","S3","A ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,"0105526C110C","2026-05-06 08:36:23.233","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 07:20:07.047","OK","OK","OK","OK","OK","A","","2026-05-06 07:21:16.680","OK","+0.510:","A","","2026-05-06 07:22:54.000","C1","S03","OK","82.123","82.118","0.005","57.969","57.966","0.003","80.955","80.955","0.001","68.022","68.02","0.003","101.118","101.133","100.697","100.706","45.204","45.221","5.978","10.008","10.007","10.007","10.038","10.038","","","","","","","","","","","","","","",""
152,"0205526C040C","2026-05-05 06:06:54.930","PRE FINAL","02","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-06 07:13:38.360","OK","OK","OK","OK","OK","A","","2026-05-06 07:14:49.603","OK","+0.580:","A","","2026-05-06 07:24:09.000","C3","S03","OK","82.119","82.116","0.003","57.97","57.964","0.006","80.957","80.96","0.003","68.019","68.021","0.002","101.108","101.104","100.721","100.716","45.216","45.197","5.975","10.008","10.007","10.007","10.038","10.039","2026-05-06 08:31:22.730","02","FINAL","OK","","","","2313","DINESH S","A","0205052026C002","2026-05-06T00:00:00.000Z","","",""
153,"0205526C044C","2026-05-05 06:24:54.620","PRE FINAL","02","OK","","","","ASHIF","C","5-5-2026","S3","C ","2026-05-05 06:31:14.323","OK","OK","OK","OK","OK","C","","2026-05-05 06:32:32.413","OK","+0.260:","C","","2026-05-06 06:33:33.000","C3","S03","OK","82.119","82.117","0.002","57.97","57.964","0.006","80.959","80.961","0.002","68.02","68.02","","101.105","101.103","100.717","100.711","45.211","45.196","5.978","10.011","10.009","10.039","10.038","10.038","2026-05-06 08:30:08.547","02","FINAL","OK","","","","2313","DINESH S","A","0205052026C002","2026-05-06T00:00:00.000Z","","",""
154,"0105526C105C","2026-05-05 06:36:33.253","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","C ","2026-05-06 07:11:07.047","OK","OK","OK","OK","OK","A","","2026-05-06 07:12:19.217","OK","+0.900:","A","","2026-05-06 07:20:15.000","C2","S03","OK","82.118","82.113","0.005","57.968","57.965","0.003","80.95","80.949","0.001","68.013","68.01","0.004","101.116","101.122","100.701","100.692","45.21","45.217","5.973","10.009","10.008","10.008","10.034","10.033","2026-05-06 08:27:51.173","01","FINAL","NG","CRAM","M6 BH/Shrinkage","G09","2313","DINESH S","A","0","2026-05-06T00:00:00.000Z","","",""
155,"0205526C049C","2026-05-05 06:50:23.330","PRE FINAL","02","OK","","","","ASHIF","C","5-5-2026","S3","C ","2026-05-06 07:29:00.433","OK","OK","OK","OK","OK","A","","2026-05-06 07:30:07.473","OK","+0.630:","A","","2026-05-06 07:31:18.000","C3","S03","OK","82.118","82.114","0.004","57.97","57.965","0.005","80.956","80.962","0.006","68.019","68.024","0.005","101.106","101.103","100.719","100.715","45.211","45.183","5.975","10.009","10.008","10.008","10.042","10.042","2026-05-06 08:20:20.420","02","FINAL","OK","","","","2313","DINESH S","A","0205052026C002","2026-05-06T00:00:00.000Z","","",""
156,"0105526C007C","2026-05-06 08:16:32.127","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 07:22:14.000","OK","OK","OK","OK","OK","A","","2026-05-06 07:23:31.423","OK","+0.480:","A","","2026-05-06 07:27:51.000","C1","S03","OK","82.119","82.115","0.004","57.968","57.964","0.004","80.95","80.951","0.001","68.018","68.017","0.001","101.118","101.131","100.693","100.703","45.201","45.22","5.983","10.008","10.007","10.007","10.007","10.037","2026-05-06 08:17:32.787","01","FINAL","OK","","","","2313","DINESH S","A","0105052026C004","2026-05-06T00:00:00.000Z","","",""
157,"0206526A002C","2026-05-06 08:14:15.040","PRE FINAL","02","NG","MR","Unwash","H9","ASHIF","A","6-1-2026","S3","A ","2026-05-06 07:38:00.080","OK","OK","OK","OK","OK","A","","2026-05-06 07:39:07.457","OK","+0.410:","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,"0105526C081C","2026-05-05 05:28:56.870","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-06 07:26:38.410","OK","OK","OK","OK","OK","A","","2026-05-06 07:27:47.407","OK","+0.730:","A","","2026-05-06 07:29:00.000","C1","S03","OK","82.124","82.118","0.006","57.97","57.965","0.005","80.955","80.956","0.001","68.023","68.02","0.003","101.12","101.137","100.695","100.706","45.202","45.221","5.976","10.008","10.007","10.037","10.037","10.037","2026-05-06 08:13:43.793","01","FINAL","OK","","","","2313","DINESH S","A","0105052026C004","2026-05-06T00:00:00.000Z","","",""
159,"0105526C106C","2026-05-05 06:43:04.333","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","C ","2026-05-05 06:47:21.400","OK","OK","OK","OK","OK","C","","2026-05-05 06:48:31.197","OK","+0.620:","C","","2026-05-06 06:50:19.000","C1","S03","OK","82.115","82.115","","57.967","57.963","0.004","80.953","80.953","","68.022","68.019","0.003","101.113","101.128","100.688","100.698","45.202","45.22","5.979","10.009","10.008","10.039","10.038","10.038","2026-05-06 08:08:09.130","01","FINAL","NG","CRAM","M6 BH/Shrinkage","C10","2313","DINESH S","A","0","2026-05-06T00:00:00.000Z","","",""
160,"0105526C103C","2026-05-05 06:33:18.660","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 06:43:08.153","OK","OK","OK","OK","OK","C","","2026-05-05 06:44:18.833","OK","+0.170:","C","","2026-05-06 06:45:51.000","C2","S03","OK","82.116","82.112","0.004","57.968","57.965","0.003","80.948","80.948","","68.011","68.009","0.002","101.121","101.125","100.704","100.694","45.212","45.219","5.976","10.011","10.01","10.036","10.035","10.037","2026-05-06 07:59:15.213","01","FINAL","OK","","","","2313","DINESH S","A","0105052026C004","2026-05-06T00:00:00.000Z","","",""
161,"0105526C098C","2026-05-05 06:17:27.387","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","C ","2026-05-05 06:29:07.860","OK","OK","OK","OK","OK","C","","2026-05-05 06:30:18.280","OK","+03.72:","C","","2026-05-06 06:32:02.000","C1","S03","OK","82.119","82.114","0.005","57.967","57.963","0.004","80.951","80.951","","68.019","68.017","0.002","101.119","101.132","100.692","100.701","45.203","45.221","5.979","10.01","10.012","10.039","10.039","10.039","2026-05-06 07:57:45.007","01","FINAL","OK","","","","2313","DINESH S","A","0105052026C004","2026-05-06T00:00:00.000Z","","",""
162,"0105526C102C","2026-05-05 06:29:44.907","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 06:45:15.060","OK","OK","OK","OK","OK","C","","2026-05-05 06:46:25.207","OK","+0.770:","C","","2026-05-06 06:47:57.000","C1","S03","OK","82.12","82.115","0.005","57.967","57.964","0.003","80.952","80.952","","68.019","68.018","0.001","101.116","101.13","100.69","100.7","45.202","45.219","5.98","10.011","10.009","10.038","10.039","10.039","2026-05-06 07:52:24.137","01","FINAL","OK","","","","2313","DINESH S","A","0105052026C004","2026-05-06T00:00:00.000Z","","",""
163,"0205526C043C","2026-05-06 07:34:51.660","PRE FINAL","02","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-05 06:24:51.570","OK","OK","OK","OK","OK","C","","2026-05-05 06:26:01.047","OK","+0.350:","C","","2026-05-06 06:27:15.000","C3","S04","OK","82.12","82.118","0.002","57.972","57.965","0.007","80.959","80.964","0.005","68.021","68.022","0.001","101.108","101.105","100.724","100.718","45.21","45.196","5.975","10.011","10.009","10.038","10.037","10.038","2026-05-06 07:35:48.040","02","FINAL","OK","","","","2313","DINESH S","A","0205052026C002","2026-05-06T00:00:00.000Z","","",""
164,"0105526C043C","2026-05-05 02:47:28.630","PRE FINAL","01","OK","","","","PREM","C","5-5-2026","S3","B ","2026-05-05 03:58:01.560","OK","OK","OK","OK","OK","C","","2026-05-05 03:59:23.127","OK","+0.470:","C","","2026-05-06 04:00:55.000","C1","S03","OK","82.119","82.116","0.003","57.969","57.965","0.004","80.954","80.953","0.001","68.022","68.019","0.003","101.121","101.135","100.695","100.705","45.201","45.217","5.98","10.009","10.007","10.041","10.039","10.038","2026-05-06 07:32:03.227","01","FINAL","OK","","","","2313","DINESH S","A","0105052026C004","2026-05-06T00:00:00.000Z","","",""
165,"0105526B030C","2026-05-05 18:54:21.717","PRE FINAL","01","OK","","","","ASHIF","B","5-5-2026","S3","B ","2026-05-05 19:14:31.927","OK","OK","OK","OK","OK","B","","2026-05-05 19:15:37.523","OK","+01.04:","B","","2026-05-05 19:17:40.000","C1","S03","OK","82.116","82.114","0.002","57.966","57.964","0.002","80.951","80.951","","68.02","68.018","0.002","101.108","101.13","100.688","100.7","45.2","45.224","5.977","10.008","10.008","10.036","10.038","10.037","2026-05-06 07:30:52.160","01","FINAL","OK","","","","2313","DINESH S","A","0105052026C004","2026-05-06T00:00:00.000Z","","",""
166,"0205526C041C","2026-05-05 06:14:24.193","PRE FINAL","02","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 06:20:09.143","OK","OK","OK","OK","OK","C","","2026-05-05 06:21:28.403","OK","+04.77:","C","","2026-05-06 06:24:57.000","C3","S03","OK","82.12","82.116","0.004","57.971","57.966","0.005","80.96","80.963","0.003","68.02","68.023","0.002","101.108","101.103","100.719","100.714","45.2","45.19","5.978","10.011","10.009","10.038","10.044","10.037","2026-05-06 07:30:02.560","02","FINAL","OK","","","","2313","DINESH S","A","0205052026C002","2026-05-06T00:00:00.000Z","","",""
167,"0106526A001C","2026-05-06 07:28:03.017","PRE FINAL","01","OK","","","","ASHIF","A","6-1-2026","S3","A ","2026-05-06 08:09:48.343","OK","OK","OK","OK","OK","A","","2026-05-06 08:11:04.077","OK","+0.680:","A","","2026-05-06 08:28:08.000","C1","S03","OK","82.117","82.112","0.005","57.968","57.966","0.002","80.949","80.949","","68.012","68.01","0.003","101.117","101.124","100.7","100.69","45.208","45.218","5.974","10.007","10.006","10.034","10.041","10.034","","","","","","","","","","","","","","",""
168,"0105526C097C","2026-05-05 06:12:01.917","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 06:15:14.937","OK","OK","OK","OK","OK","C","","2026-05-05 06:16:22.900","OK","+0.970:","C","","2026-05-06 06:18:37.000","C2","S03","OK","82.117","82.113","0.004","57.969","57.965","0.004","80.951","80.95","0.003","68.014","68.01","0.004","101.121","101.124","100.706","100.694","45.211","45.173","5.975","10.01","10.008","10.035","10.035","10.034","2026-05-06 06:40:24.020","01","FINAL","OK","","","","CH000109","AKHLESH","C","0105052026C004","2026-05-05T00:00:00.000Z","F","",""
169,"0105526C084C","2026-05-05 05:38:03.150","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 05:55:57.053","OK","OK","OK","OK","OK","C","","2026-05-05 05:57:07.737","OK","+0.640:","C","","2026-05-06 05:58:44.000","C2","S03","OK","82.122","82.116","0.006","57.971","57.967","0.004","80.952","80.952","","68.015","68.012","0.003","101.119","101.124","100.708","100.697","45.216","45.221","5.976","10.011","10.01","10.037","10.035","10.036","2026-05-06 06:37:13.697","01","FINAL","OK","","","","CH000109","AKHLESH","C","0105052026C004","2026-05-05T00:00:00.000Z","F","",""
170,"0205526C032C","2026-05-05 04:42:33.027","PRE FINAL","02","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 05:03:58.337","OK","OK","OK","OK","OK","C","","2026-05-05 05:05:41.730","OK","+0.130:","C","","2026-05-06 05:06:43.000","C3","S03","OK","82.122","82.12","0.002","57.972","57.966","0.006","80.96","80.962","0.001","68.021","68.023","0.002","101.109","101.108","100.725","100.719","45.214","45.196","5.975","10.01","10.01","10.039","10.038","10.036","2026-05-06 06:36:06.960","02","FINAL","OK","","","","CH000109","AKHLESH","C","0205052026C002","2026-05-05T00:00:00.000Z","F","",""
171,"0105526C003C","2026-05-05 00:25:05.227","PRE FINAL","01","OK","","","","PREM","C","5-5-2026","S3","B ","2026-05-05 00:38:44.640","OK","OK","OK","OK","OK","C","","2026-05-05 00:40:02.050","OK","+0.400:","C","","2026-05-06 00:41:40.000","C2","S03","OK","82.121","82.115","0.006","57.97","57.968","0.002","80.952","80.952","0.001","68.016","68.013","0.003","101.118","101.127","100.707","100.696","45.214","45.221","5.975","10.011","10.009","10.035","10.034","10.036","2026-05-06 06:35:11.953","01","FINAL","NG","CRAM","Angular Hole Chipoff","G08","CH000109","AKHLESH","C","0","2026-05-05T00:00:00.000Z","F","",""
172,"0105526C095C","2026-05-05 06:08:18.380","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 06:10:59.013","OK","OK","OK","OK","OK","C","","2026-05-05 06:12:10.643","OK","+0.720:","C","","2026-05-06 06:14:25.000","C2","S03","OK","82.118","82.114","0.004","57.968","57.966","0.002","80.951","80.95","0.001","68.013","68.01","0.003","101.122","101.125","100.705","100.695","45.211","45.219","5.976","10.011","10.011","10.036","10.033","10.037","2026-05-06 06:34:02.450","01","FINAL","OK","","","","CH000109","AKHLESH","C","0105052026C004","2026-05-05T00:00:00.000Z","F","",""
173,"0105526C078C","2026-05-05 05:24:58.367","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 06:02:25.437","OK","OK","OK","OK","OK","C","","2026-05-05 06:03:33.500","OK","+0.750:","C","","2026-05-06 06:05:11.000","C1","S03","OK","82.123","82.117","0.006","57.969","57.966","0.003","80.953","80.954","0.001","68.021","68.019","0.002","101.121","101.133","100.695","100.705","45.206","45.221","5.979","10.009","10.007","10.038","10.037","10.038","2026-05-06 06:33:20.667","01","FINAL","OK","","","","CH000109","AKHLESH","C","0105052026C004","2026-05-05T00:00:00.000Z","F","",""
174,"0105526C032C","2026-05-05 06:28:41.040","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 02:01:21.123","OK","OK","OK","OK","OK","C","","2026-05-05 02:02:33.203","OK","+0.370:","C","","2026-05-06 02:04:35.000","C2","S03","OK","82.119","82.114","0.005","57.969","57.967","0.002","80.95","80.95","","68.013","68.011","0.003","101.121","101.129","100.707","100.697","45.212","45.22","5.98","10.011","10.01","10.035","10.034","10.036","2026-05-06 06:32:34.160","01","FINAL","OK","","","","CH000109","AKHLESH","C","0105052026C004","2026-05-05T00:00:00.000Z","F","",""
175,"0105526C091C","2026-05-05 05:54:42.917","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","A ","2026-05-05 05:58:04.387","OK","OK","OK","OK","OK","C","","2026-05-05 05:59:15.243","OK","+0.870:","C","","2026-05-06 06:00:47.000","C2","S03","OK","82.12","82.114","0.006","57.969","57.966","0.003","80.951","80.951","","68.014","68.011","0.003","101.125","101.128","100.712","100.698","45.216","45.222","5.975","10.01","10.01","10.036","10.035","10.035","2026-05-06 06:29:30.347","01","FINAL","OK","","","","CH000109","AKHLESH","C","0105052026C004","2026-05-05T00:00:00.000Z","F","",""
176,"0105526C092C","2026-05-05 06:00:48.277","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","A ","2026-05-05 06:04:30.853","OK","OK","OK","OK","OK","C","","2026-05-05 06:05:44.887","OK","+0.550:","C","","2026-05-06 06:07:27.000","C1","S03","OK","82.12","82.115","0.005","57.968","57.964","0.004","80.954","80.953","0.002","68.02","68.018","0.002","101.117","101.13","100.691","100.701","45.2","45.217","5.979","10.011","10.009","10.038","10.037","10.038","2026-05-06 06:28:52.013","01","FINAL","OK","","","","CH000109","AKHLESH","C","0105052026C004","2026-05-05T00:00:00.000Z","F","",""
177,"0105526C053C","2026-05-05 06:25:03.877","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","C ","2026-05-05 04:15:41.320","OK","OK","OK","OK","OK","C","","2026-05-05 04:16:51.693","OK","+0.280:","C","","2026-05-06 04:19:45.000","C2","S03","OK","82.119","82.114","0.005","57.968","57.966","0.002","80.949","80.949","","68.012","68.009","0.003","101.12","101.127","100.705","100.696","45.214","45.218","5.977","10.009","10.01","10.036","10.035","10.036","2026-05-06 06:26:29.050","01","FINAL","OK","","","","CH000109","AKHLESH","C","0105052026C004","2026-05-05T00:00:00.000Z","F","",""
178,"0105526C093C","2026-05-05 06:02:17.730","PRE FINAL","01","OK","","","","ASHIF","C","5-5-2026","S3","B ","2026-05-05 06:06:41.533","OK","OK","OK","OK","OK","C","","2026-05-05 06:07:52.383","OK","+03.89:","C","","2026-05-06 06:09:35.000","C1","S02","OK","82.121","82.115","0.006","57.968","57.963","0.005","80.954","80.953","0.002","68.02","68.018","0.002","101.117","101.131","100.692","100.703","45.203","45.221","5.978","10.008","10.009","10.037","10.038","10.037","2026-05-06 06:26:08.340","01","FINAL","OK","","","","CH000109","AKHLESH","C","0105052026C004","2026-05-05T00:00:00.000Z","F","",""
